,original_glcm_InverseVariance,original_glrlm_GrayLevelNonUniformityNormalized,original_shape_Elongation,original_shape_SurfaceVolumeRatio,original_glcm_Correlation,original_glrlm_RunLengthNonUniformity,original_glrlm_ShortRunEmphasis,original_shape_MajorAxisLength,original_shape_Maximum3DDiameter,original_gldm_GrayLevelNonUniformity,original_glcm_Idmn,original_shape_LeastAxisLength,original_glszm_ZoneEntropy,original_glrlm_GrayLevelNonUniformity,original_shape_MeshVolume,original_glrlm_RunPercentage,original_firstorder_Uniformity,original_glcm_JointEntropy,original_glcm_Imc1,original_shape_Maximum2DDiameterSlice,original_glcm_JointEnergy,original_shape_MinorAxisLength,original_glszm_GrayLevelNonUniformityNormalized,original_glcm_Idn,original_shape_SurfaceArea,original_glcm_MaximumProbability,original_shape_Sphericity,original_glrlm_LongRunEmphasis,original_glcm_Id,original_glrlm_RunEntropy,original_glrlm_RunVariance,original_shape_Flatness,original_glcm_Idm,original_glcm_SumEntropy,original_shape_VoxelVolume,original_glcm_MCC,original_firstorder_Kurtosis,original_gldm_DependenceNonUniformity,original_shape_Maximum2DDiameterColumn,original_ngtdm_Coarseness,original_glszm_LargeAreaHighGrayLevelEmphasis,original_firstorder_Entropy,original_shape_Maximum2DDiameterRow,original_ngtdm_Busyness,original_glszm_GrayLevelNonUniformity,original_gldm_LargeDependenceEmphasis,original_glcm_Imc2,original_gldm_DependenceEntropy,original_glrlm_RunLengthNonUniformityNormalized
Patient 47,0.3009424124410209,0.0471048457008212,0.4067050019657982,0.2035652424574666,0.7545100880931658,7676.46878914763,0.9125349163529576,83.14080715020592,88.68158771695508,528.526711951533,0.9938445631533916,28.59248087731076,7.123458122617069,453.1133977440678,46994.92062270828,0.8828924884551834,0.0485153948918242,8.356113237015116,-0.1674308202365164,42.50519968192127,0.0048427527148588,33.81378213546255,0.0386781295274745,0.9489291161633884,9566.53241083101,0.0160329600693314,0.6583096037914381,1.456498694262979,0.3875847779325635,5.192654389201201,0.1684094626796494,0.3439042975088551,0.3057412261003405,5.447795593747542,47179.157818,0.7848121509273451,4.407240477130898,1445.883238479897,86.75827165175663,0.0011414783264141,115473.7861815208,4.592372393238609,76.10546629513544,0.7582763098462455,94.60670482420278,22.18028272443547,0.8728391245139047,7.528088342835789,0.7967048674018161
Patient 48,0.2896396966507933,0.0589252680114579,0.8636388404302657,0.1919517420759949,0.7197588653944885,9303.20757242275,0.918241572692617,50.75173064270802,67.62044735137442,786.3731204464424,0.9928638590975336,39.36887984917843,6.950818298687836,677.3684822720514,55675.36164083361,0.8908577084053755,0.0609497070567696,8.098071505630939,-0.1213078348230762,58.31665285319451,0.0060690794829632,43.83116580209754,0.0412583135129938,0.9433579064462478,10686.98265766903,0.0161043890859513,0.659787957197548,1.415083083883967,0.3764920865889816,4.953268767842766,0.1512064568066564,0.7757150219434916,0.2913942449412747,5.164829213093999,55875.297794,0.7665045353833875,8.38402435599312,1823.599131917532,64.29725033001023,0.0007766722979385,118724.8656365469,4.375408934167302,57.05,1.599071193162757,122.8259993281827,19.69369090063556,0.7868991451132167,7.216108061588942,0.8082680760380873
Patient 49,0.2407200443558496,0.0327967270587034,0.555623176822054,0.199655585958768,0.7896106165421106,14025.96900881557,0.933716991350672,91.4366270110066,98.74625562521344,606.5423756634021,0.9847037434699916,31.26086171617093,7.206016159973937,545.7458430797408,78913.60869945903,0.9104212524358062,0.0331861014205505,9.213670366314542,-0.1546479521132951,56.93345238082792,0.002415255106508,50.80430917774872,0.0334147445070756,0.9188897731031516,15755.54278501143,0.0088021227998048,0.564701174620422,1.333189092888476,0.3302507803597145,5.485026921546536,0.1223427992901247,0.3418855521913328,0.2428102802716505,5.904796403144772,79153.06291899999,0.7957204976575252,2.076440355590854,3042.834874432347,90.53472538203228,0.0007085876869382,13263.86692015209,5.016707753824028,93.86309391874956,2.694545816564305,193.3377117179399,15.29632871915522,0.870896772383077,7.694776710072486,0.8416033814084335
Patient 5,0.244288192,0.036287452,0.7912668,0.279798006,0.758825252,4333.561318,0.934538856,54.22238695,67.4039984,210.8257011,0.985341306,20.88394223,6.968834579,186.1934161,24255.79216,0.910625051,0.037420252,9.032833836,-0.155324823,52.18546254,0.003147411,42.90437461,0.032767164,0.921362803,6786.722285,0.013672576,0.597082517,1.333415896,0.334409823,5.413618791,0.12370796,0.385153502,0.248863968,5.798733483,24399.4286,0.768802381,2.512921215,939.7174299,52.56592052,0.002244341,11422.7599,4.946922254,65.56572428,0.842139635,63.73213368,15.93610224,0.86964763,7.54686557,0.84349502
Patient 50,0.2715236756492265,0.037759205237709,0.5321742297253681,0.186977823351833,0.7939706025113389,8947.356153493869,0.9217270526923468,69.2335092890355,83.78263423884451,472.5682912890848,0.99280674507313,31.23961042004225,7.345066653974085,413.3044759457337,52879.14266116689,0.8934983703536239,0.0385801527707637,8.951064699605574,-0.1802219375019824,49.03564519816171,0.0033066089788503,36.84428947707658,0.0328846024189624,0.9445586345238316,9887.226995496045,0.0113300291209791,0.6890740414638903,1.412969226723402,0.3608227630313309,5.50216814057651,0.1550895265735912,0.4512209584758064,0.276908555498604,5.837474821758675,53047.32000299999,0.8097348506475555,4.345809837913062,1785.778512531635,60.31,0.0011808929189094,53189.90617433414,4.960127095392967,66.8896075635072,0.7168625152943547,108.6507263922518,20.15813535798841,0.8999576014629945,7.793209262713149,0.81607268079514
Patient 51,0.2382302035366114,0.0446984468012997,0.5586071322779739,0.2346308234105591,0.6353818909253429,4941.566851837056,0.93657327568814,56.15222905562512,66.5111907877163,286.0051894952036,0.9817112343997874,25.55479232505303,6.930910266071304,260.2117366204398,27389.26805812495,0.9155164696916546,0.0449764411849667,8.74806604269479,-0.1079631212935113,44.49034164849714,0.0031418966801419,31.36703564377867,0.0422974083925868,0.9102593896397924,6426.366517090382,0.0079810168043845,0.6837629808942559,1.305603485174358,0.3283884571377405,5.08866403931673,0.1089371594369643,0.4550984485359988,0.2386071667410056,5.479563124708245,27539.220173,0.6413828411041405,2.743158919381165,1124.166535618808,62.91884455391722,0.0016975615445721,8384.330516898608,4.641199752848348,63.40260010441212,1.184487726912477,85.1023856858847,13.48875609372543,0.7668186640330915,7.246355257249513,0.8476027504867762
Patient 52,0.3107146240078553,0.0571848987694183,0.9715349764927178,0.2169531600229154,0.7426250962294433,9333.115950430676,0.9093038183032066,60.31472520483932,79.73682775230024,793.3494263150052,0.9900281400965928,31.31346172321023,7.046601566285499,674.5430391768504,57862.7497714166,0.8787581811721286,0.0591081378568771,8.102079294543696,-0.1425024517338481,72.16317620504242,0.0060913631517703,58.59786513404831,0.0438564581941827,0.9335459263651236,12553.50641052406,0.0189389719411372,0.5763042045977657,1.472093477913126,0.3981239370008253,5.008911664772833,0.1725976931704969,0.5191677756445753,0.3169162799353812,5.24995810101465,58127.286234,0.7505225183756079,3.700060908789141,1765.177469825659,70.01414499942136,0.0008448634627408,74795.89257673091,4.387602085702926,78.27395096710016,2.003898496533016,122.8857958600999,23.34510505140814,0.8293605267883453,7.401174538035837,0.7900105304035872
Patient 53,0.2209232051583079,0.0307416201957422,0.7646655499990497,0.2283422741075391,0.798783831127454,7115.27361494283,0.9429422593743304,52.5834861492464,61.27152438123276,274.9012870733072,0.9880180903117862,32.38862103562337,7.325334526170539,253.7121965512333,38523.07725174994,0.9237140028410312,0.0307667920619258,9.468829807595435,-0.1607615982662572,58.04264983613342,0.0018601226727774,40.20878035718091,0.0309938482361177,0.9256707616098296,8796.447065284989,0.0051131799832735,0.6270817264059574,1.269359778382997,0.3100584934252279,5.574252448395445,0.0956153219033826,0.6159466290176265,0.2194505991347673,6.051544583908022,38695.224445,0.8142800487039193,2.411881233143075,1699.508561835478,57.05,0.0016434384835688,16522.41661382372,5.16755039848566,51.77655936811561,0.715782878218009,97.75459733671528,11.83268047006156,0.8879267978170652,7.687542468710375,0.8614045474057617
Patient 54,0.3233310882291732,0.0586977821563222,0.7946997955294256,0.2193788013403779,0.7393165863416544,4871.090333623565,0.8992988120480802,45.66045435371989,55.37203806976947,455.2858706059363,0.993712614934698,28.99358768122839,6.887309365196354,370.7182774273842,31523.6878607916,0.8636196248014057,0.0622740898106874,7.949579361928063,-0.1573150409879742,49.03564519816171,0.0077086136418319,36.28635373868187,0.0407008848659152,0.9508181926691032,6915.628856728686,0.0241405811925682,0.6978206104788816,1.556379067603315,0.414038460481344,5.084588741827838,0.2099752075329132,0.6349824611166254,0.3389298043502871,5.197227690787557,31662.091317,0.7554463632374024,7.405192997720421,832.8856517576255,47.93973821371994,0.001650707102958,100679.3512476008,4.392183343801189,51.54512586074458,0.7011039471333951,63.61548304542546,29.0976610586787,0.8451919503930976,7.417273089602768,0.7701048892116955
Patient 55,0.3489029460581008,0.0709483779790375,0.6036825934299209,0.2417501668284981,0.6706460411284575,3353.773414751352,0.8924202450339073,48.31469339419649,56.3706696784773,384.8994391800425,0.9943269462476032,24.60125230721693,6.561365064872012,313.6831297705152,22247.76913016658,0.854871100664951,0.0744342369329032,7.473603854381907,-0.1485624541706508,41.65279942572887,0.0095860382339596,29.16673940898,0.0522103977525255,0.9507862972337774,5378.401898779681,0.0343700637207491,0.7112493005717313,1.610358532160406,0.4380046924901934,4.765317000275312,0.2329691873986809,0.5091877973124426,0.3646923008730684,4.904114669444596,22394.292737,0.8039136943912664,5.321074621089461,570.0025140204989,50.92282788691139,0.0020233915907118,105652.0021715527,4.049646872046,47.93973821371995,0.8639316738008014,48.085776330076,31.31870044478824,0.8178766814132223,7.220140373504023,0.7567871060316469
Patient 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient 57,0.241945327002007,0.0434157514290453,0.4389924701025036,0.2392909828515283,0.6893977020294493,7562.10909549043,0.9369875902600632,79.56823164429336,85.4623782725475,427.5306206329634,0.984455001015134,29.15402713325152,6.968431982050279,386.8329353877183,41945.81096408308,0.9155284707072624,0.0439303966947147,8.812588899703242,-0.1144549940816307,79.21867077905308,0.0031324513223343,34.92985455121654,0.0395928155338467,0.9157340909866826,10037.25433209985,0.0089268599195997,0.5816498126668913,1.303486546872327,0.3305289618919637,5.156176848501294,0.108688494100801,0.3664028536361527,0.2408264779266166,5.542453366229083,42146.82980399999,0.6958230984146566,2.828221656704014,1700.31031648171,53.06895514328504,0.0011525823824149,11484.96109193599,4.704275748359168,62.47388334336197,1.495574915657003,126.1823031063696,13.85552815454172,0.7925206603083249,7.338721461047058,0.8481049232583184
Patient 58,0.1996605326791327,0.0301789951232256,0.6145313523442271,0.2383735946972164,0.7735835852240629,7849.958931726816,0.951218770588022,68.57729929703436,82.31096524765093,289.7067826816228,0.985352365954938,30.55885059266024,7.201709859012676,269.0338545769839,41046.82006600004,0.9345440176764216,0.0303707708021409,9.651421567655824,-0.1415413612695487,59.06360723829861,0.0017231934222383,42.14290047712134,0.0285681269289477,0.9182779057498884,9784.478050022264,0.0052816794537389,0.5881202586573463,1.227168332725369,0.2870228072217194,5.581774088000894,0.0807648326610755,0.445611753538124,0.1958956836137364,6.090569708053584,41310.995633,0.7839605161616313,2.528320276594131,2010.260299821784,66.00996894409207,0.0012679722371378,6532.188660311089,5.219576390303839,81.90648631213524,1.046887098611625,113.8725539387858,9.822727749239965,0.8656792061503735,7.576871313977512,0.8800147434077714
Patient 59,0.2233272277457671,0.0418344775334982,0.5463092237879115,0.2051081896339027,0.656240767497269,9062.84688379596,0.9420270995985356,72.509431132396,82.48830765629756,484.0178633975482,0.9913217732886896,27.54310746811535,7.126365962023074,440.839585184244,49264.41249850018,0.9227064529166106,0.0423833505602056,9.12356663782906,-0.1098750809343833,55.80221142571322,0.0027037881410346,39.61257103924228,0.0357950316182509,0.9365572416412442,10104.53446094518,0.0077459563069027,0.6431664083723045,1.2727850358819,0.3111945600359705,5.264318599728119,0.0961904223251638,0.3798555172474597,0.2207605427030702,5.685033216026566,49457.13073999999,0.7100716914904509,4.228244161277844,2115.562872154116,58.77048579006303,0.0009215734133962,18624.16414954196,4.837657832708553,81.90648631213524,0.6652000385381577,144.5761327061154,12.04676007005254,0.7880703444246275,7.385663445984901,0.8593225621004306
Patient 6,0.231312711,0.039768372,0.90070024,0.219627448,0.703899038,7278.457155,0.94145939,48.2758069,64.48293185,374.5769231,0.988893023,34.34416063,7.026117859,337.0897907,39663.1464,0.920828737,0.040697189,9.007092807,-0.122641065,58.17981265,0.00303246,43.48203087,0.03292438,0.929111199,8711.11561,0.008316779,0.645656889,1.285470784,0.317763001,5.308601306,0.104100095,0.711415569,0.227934194,5.673418693,39860.19539,0.712748719,3.607181838,1668.770969,64.15245981,0.001196769,13806.64956,4.873050609,60.11142986,0.967925524,108.4199818,12.88504998,0.817381448,7.373536519,0.858119303
Patient 60,0.1536928293957562,0.0229784384535587,0.5968456386372376,0.2504384581636987,0.7555780369442685,4312.726067182395,0.9648792836511604,52.6665103674322,59.31050159963242,114.571543732366,0.986334821407482,20.29825612034814,7.28703908157257,108.6528955507083,21371.6951016249,0.9529346107338852,0.0230897911592837,10.26177521693712,-0.1569269523591732,53.06895514328504,0.0010697311631651,31.43377701504477,0.0218152244886561,0.9196495243907284,5352.294369595615,0.0033842224204648,0.6958304767717818,1.156642685717148,0.2386931342158579,5.891968634579509,0.0547413238537638,0.3854110701228486,0.149366848830394,6.455067624966784,21489.166614,0.8116071478304344,2.946248349322721,1338.656993147924,42.78555947980579,0.002262889130944,4412.484594903005,5.619756053793259,51.46775009654104,0.3081261052450308,57.35222518067707,6.554212011285772,0.8999022316894116,7.621717627994811,0.9117652681636256
Patient 61,0.2401699800728459,0.0338438582493849,0.3269394859620519,0.2200812884442512,0.8050340483727869,8667.720235535471,0.9367559774073896,101.7766566170026,99.34980372401348,376.75733118106,0.9873964917699236,24.79154564813104,7.321306892873306,345.5376592962543,48032.13452920832,0.915661237695136,0.033786864961085,9.213631016246946,-0.1668565598100323,40.75000000000001,0.0022113899220275,33.27480779729908,0.0340382040816326,0.9235707224299472,10570.97405391578,0.0053230379146765,0.6044917465507913,1.303734197862891,0.3288048308311422,5.478861130032145,0.1080421472757965,0.2435877388016833,0.2386515995250915,5.944887139016471,48292.15979699999,0.8159642121871714,2.45472433420905,1979.45090126446,98.47682468479576,0.0012409552702269,15418.66314285714,5.038984954260772,99.22938778406323,1.142989141632953,119.1337142857143,13.46435297282755,0.8886104557846468,7.664545153432698,0.847869162460359
Patient 62,0.1935575430994181,0.0350677123699801,0.6565017942802446,0.23904683816638,0.6556285639849391,5465.40233747542,0.950466847456255,54.5782399218279,62.72853337995397,239.9255255255256,0.9870060281906012,24.06250164781164,7.116297873971454,218.0659838647938,28679.46976854159,0.9336220836220837,0.0360248536825113,9.573987011037932,-0.1247100789846636,44.49034164849715,0.0022850769039641,35.8307124373377,0.0274082569344597,0.9282992857854409,6855.73656845815,0.0078836646017563,0.6609126759867503,1.230633244578488,0.280981901441917,5.53124096138992,0.0817945560506635,0.4408808653829111,0.1929950294504558,5.96042298969228,28842.77502,0.6730208736342755,4.887949898455548,1378.844144144144,54.79322038354745,0.001452177892483,9370.705681040385,5.151039288742151,58.88339749029432,0.4555823986506532,80.08692676249144,10.46186186186186,0.8316742520967194,7.484460136840292,0.8783579957920911
Patient 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient 64,0.2561349258591049,0.0517927378304862,0.7399186666549739,0.205655999278478,0.6255733160328838,7804.126507078593,0.9307675147553164,56.90378290553401,70.1089509263974,539.5932912007778,0.9865318640609044,28.99202344250433,6.987186006433257,483.648045194566,44373.73600095828,0.9078867656407764,0.0524641022071733,8.489846445358795,-0.1025636301010065,60.90182591679825,0.0039666166851369,42.10417117508682,0.0433531686641682,0.9216637252108396,9125.725018996452,0.0098809442557825,0.6642028626869607,1.336649304014084,0.3450407766145943,4.977581027187366,0.120370190024249,0.5094920225362521,0.2556767733119883,5.324169390890631,44541.732895,0.6347348303158633,3.49979483631044,1691.390860476422,53.21893835844529,0.0009730134067199,21739.7152249135,4.485866339749251,64.2145528677106,1.605825310072787,125.2906574394464,15.24132231404959,0.7503052253866843,7.209074786765271,0.8347498102601201
Patient 65,0.1390321399158776,0.0423025412152837,0.8122255251098596,0.74687310871901,0.5452323929506987,98.1764966818977,0.975961645016488,11.09970002931362,12.73070697172784,4.666666666666667,0.9542700003848535,7.080156623197291,5.474112318940221,4.417674331354338,440.473059458333,0.9665242165242168,0.0432098765432098,6.744921727896653,-0.5701761411489358,10.93437240997397,0.0101930063008697,9.015459684871178,0.0359168241965973,0.8541350855725925,328.9774832246185,0.0242064945552372,0.8510025301414683,1.11514344478807,0.2296473424187009,4.896656452661864,0.0426310662431398,0.6378691860589958,0.1381179998229604,5.032511044317554,467.720676,0.9187929766339672,2.139442209803634,37.11111111111112,11.7540971580126,0.0710693294481077,1243.840579710145,4.787566721911022,11.7540971580126,0.0275997615912677,2.478260869565217,4.537037037037037,0.9975737397453018,5.773043983484674,0.9396231543618124
Patient 66,0.2059325562565795,0.0347088804871253,0.7910683097902244,0.2571683485536105,0.7247159294890276,7188.247366479786,0.9489612281584529,52.24903121831372,65.24073727357776,313.9903573454339,0.9865466404939972,33.26928581119549,7.150182464442318,285.034443192985,37914.065954875,0.931550242157162,0.0356200065054377,9.40188462128676,-0.123573515214655,57.81332199415633,0.0024436237854827,41.33255281404811,0.0281924153116507,0.922357417740009,9750.297728567872,0.0094178444398087,0.5597573713275014,1.237974897751431,0.2939160005859032,5.480632144811698,0.084283463193144,0.6367445488546079,0.2035967894079755,5.865705459627829,38175.534805,0.7421738701959548,3.038641882194121,1786.836868973341,53.39338629455899,0.001287205980716,17978.91242702252,5.090932779720345,57.76734717814208,0.8380393364351186,101.4081178760078,10.5287577992059,0.8288994343580557,7.462190421287288,0.8748473614860632
Patient 67,0.1992503397143029,0.0368815849554952,0.8438726559232486,0.190784648269793,0.6654489761391515,10235.93666287101,0.9500008937617792,50.67689833004121,67.62044735137442,464.713142308308,0.9865325775846986,40.85810476387961,7.204034329374648,430.1534345562391,53933.49910787514,0.9334880742756524,0.0371949049390353,9.437286821106069,-0.1050111766606434,65.70740064863317,0.0020700929756868,42.76484878772432,0.0326688766751451,0.9208155993061482,10289.68365725516,0.0052639311103987,0.6708949141363477,1.229174290750891,0.2872422095947492,5.376351987304052,0.0802286355640637,0.806247148311738,0.1952251479054421,5.841915389574526,54108.353018,0.6774043138001395,3.574008710866222,2618.19353289579,54.47712639264299,0.0008304160079734,9800.341833636916,4.999514426573329,63.42354925420052,0.9455140199447852,161.4169196518923,9.706579157995838,0.7881261471747567,7.389753581084582,0.877102820026969
Patient 68,0.1857741754559741,0.0375408531889371,0.5266065698339378,0.1894263398404303,0.5822853688566467,11106.02280171761,0.9542009190248534,71.74116929457571,81.51629837032591,504.9125346935714,0.9892190832532676,32.60602442457819,7.06283877967138,469.8994675882034,57529.46270020836,0.938962395342262,0.0378750682389596,9.470294051147553,-0.0829468911483161,60.39804384249543,0.0019916981099819,37.77937107809234,0.0336087996823163,0.9289443879383116,10897.59555228703,0.0052492100988596,0.6613230358707027,1.208106456446572,0.2727317580975347,5.303386379384998,0.072637858457422,0.4544953022816637,0.1812491613052388,5.761053960090539,57733.188257,0.6510943323396549,3.801566426440505,2967.926262095867,56.01605930445304,0.0006979460706774,6136.310477523177,4.950619533893061,78.73085608578126,1.042501883297953,192.1415077838027,8.759807966394119,0.7215592323107062,7.250484864783433,0.8867543391209968
Patient 69,0.2342150702504021,0.0360189381544839,0.5230240832581962,0.2137713094670636,0.7114400194163368,8914.289407741786,0.9386757400304644,76.8341302896279,87.86894445707196,413.2684339887641,0.9879699174169352,29.84555741724981,7.151844099671991,376.4995138755872,49151.09128533336,0.9175872407087295,0.0362770746127777,9.204382457750246,-0.1323644175500717,68.71179884124706,0.0023701000135578,40.18610055767343,0.0340676549803681,0.9277743258318736,10507.09314580089,0.0069416864062022,0.6175758697677667,1.296550311615982,0.3215196319647597,5.389256049425738,0.1066495493713564,0.3884414036411469,0.2326671019226475,5.809928215478761,49335.869824,0.7267474751931231,2.796642435392475,2022.46330758427,53.6168425030792,0.0010634215585248,18230.41423357664,4.947597256334928,87.73277209800223,0.945832931242846,130.6835245046924,13.42995084269663,0.8361376291699526,7.567751562697192,0.8520137317994174
Patient 70,0.2798204559518574,0.0399458340102078,0.6209696124287977,0.1743127750277737,0.7986773374967288,13192.06073706131,0.92023216650573,81.4459347275686,93.66474149860234,730.142526327397,0.98951906619287,30.76953507914978,7.279064606376291,647.3293100769117,78332.20591470909,0.8935367989787133,0.0402570726320448,8.740706731409428,-0.1719204157829529,67.00866361896796,0.0032862396289084,50.57545052167942,0.0378755669144926,0.9310786357437456,13654.30418703994,0.009274426020862,0.6483976846370653,1.405270264523691,0.3673685001491654,5.337183530688251,0.1478876460391172,0.3777909257481283,0.2814716236401069,5.69677123830578,78546.75833899999,0.8061256087007093,2.4951529166071,2668.252908419253,73.71133223595947,0.0007391081338962,53345.60381306673,4.797134398778201,90.3731741171018,2.127240192046853,162.9028132992327,18.89524177096543,0.8855974655410781,7.682160868671051,0.8126201222758307
Patient 71,0.2329932474179398,0.0357670461453411,0.4612255127820016,0.2239020003869999,0.7411956749369748,5754.214819063784,0.9391057252914812,64.54388617359851,70.56224627943756,264.4730963084049,0.986664577051771,25.22358085890391,7.060264189669755,240.9419455963471,31622.93414620832,0.9176175955906236,0.0360268487002322,9.177108180992484,-0.1483188869805261,39.65961169754439,0.0023946016168306,29.76928699736112,0.0345690815895182,0.9227918919260428,7080.43821344241,0.0070294258160382,0.6830074323263629,1.299425656804015,0.3209055684895716,5.392358164073871,0.1090697985674107,0.3907973683372902,0.2321608825537759,5.849781233873689,31792.013727,0.7565313499802454,2.803781877818682,1312.900286064569,69.63363052433787,0.001716887261161,10665.73187571922,4.958292662508371,65.24073727357776,0.7386694012866719,90.1215957038742,13.94837215638196,0.8606045728378848,7.540231342422482,0.8532542523276283
Patient 72,0.1944032492348653,0.0263937486694092,0.6617794061543674,0.1918187089944227,0.7823160389992587,9732.01611968195,0.950536800438022,65.43507818828925,71.05005277971297,313.7226862397705,0.9850951783917192,29.86619639416549,7.351888080139342,292.2304851684035,51158.21207204152,0.9341289774091598,0.0264677875845583,9.87671724855712,-0.1486491281084777,68.10981867543033,0.0013855272003274,43.30358718511066,0.0263288386209324,0.917497521855825,9813.102194121891,0.0040024383445532,0.6791328032661686,1.226965785164799,0.2823869892539955,5.720526517151451,0.079504402391387,0.4564248598928176,0.1914120226030373,6.249051361259753,51332.344191,0.7879223874888033,2.246138155256819,2508.161562473636,53.98721422707417,0.0011645199221763,10322.38567041965,5.356518152378806,65.6264801737835,0.8373407863412786,128.6163766632549,9.81700835231587,0.8799401638146628,7.730492881824867,0.8783728736847902
Patient 73,0.198208277087187,0.0285753208195602,0.8989681611300069,0.1981933970174151,0.7612562401901802,7536.873722208357,0.94908639196871,46.09523603720711,60.1997641191392,264.7749620965996,0.9866336080715528,32.17735380572231,7.32056690840097,245.9770760082604,39838.54165299991,0.932223721697406,0.0286739183557071,9.7360862326296,-0.1424734862559436,53.39338629455899,0.0015392715414611,41.4381495772217,0.0279929075502036,0.9215141565275284,7895.73590242784,0.0043544033359527,0.714431287545534,1.233770891913506,0.286494677180912,5.639178633480707,0.0817670135919438,0.6980624587701304,0.1957740462643413,6.13923701557937,39990.117798,0.7661338116622466,2.454975985815256,1906.560103963613,55.15569326914493,0.0013968200147451,10227.86477554393,5.26522111320908,56.20546325758733,0.6323074393733041,101.6422473147893,10.061295213342,0.8677104812272194,7.66183614324658,0.8750235085594891
Patient 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient 75,0.2794788822402717,0.0498397164157968,0.4840950259381451,0.2066294118837009,0.6854651626365043,7190.601459018887,0.9204232509241628,69.25772757374035,74.16052184282415,496.2163174410366,0.990323316922064,29.53471877824251,6.926741396283094,440.0725601455696,42614.73092779149,0.8938073769534444,0.0502294075757704,8.400057648624458,-0.1311185163597044,44.49034164849714,0.0041587466916038,33.52732142622683,0.0447897525095697,0.934261093958125,8805.456789191718,0.0104619910756068,0.6700472071841637,1.403524564737485,0.3694646686489052,5.054674741886692,0.1469858049625573,0.4264465470195537,0.2834448116768572,5.368020337457791,42783.449613,0.7039651220313943,3.255513564474306,1434.077234537909,62.47388334336197,0.0011021339994968,37687.14817950889,4.51265507111123,72.7863902113575,1.278569640770001,105.7933954276037,18.61251138779228,0.8129353154303433,7.390419680008935,0.8129777482259443
Patient 76,0.2364865393616488,0.0394857795822808,0.7960400555332415,0.1722567596446278,0.7520169533297291,13792.78727035637,0.937907668240515,69.29343053579791,86.65102076721311,704.6714778966434,0.9920866107654374,32.88431973294994,7.342768950036193,639.9008852431912,76293.68721225033,0.9172555525077176,0.0398863122146738,9.14370754530894,-0.140442255647143,73.42240870469995,0.0026502164548094,55.16034629180538,0.0342391541732506,0.938724596593748,13142.10334052302,0.0069140649446162,0.6619293674663229,1.296642908871366,0.3236143643332714,5.376146726279472,0.1055807945333197,0.4745661959391873,0.2327768646102084,5.810157575727914,76511.30724899999,0.7671577506283801,4.221582916057121,3143.662704477274,70.39260259430674,0.0006399831259516,29137.92831541219,4.925488870153927,86.26689341804304,1.072574965513965,191.0544802867384,13.04256523461821,0.8508953760542874,7.555980767651101,0.8502563282719124
Patient 77,0.1212167411482248,0.0337747905328446,0.237443893548168,1.09984266821429,0.4583343908038894,101.345232059663,0.983971076757404,29.15946141063797,26.58449548138914,3.685185185185185,0.948223024221893,5.099628247835674,5.573481298660392,3.569911218979635,415.5712642083333,0.9786324786324784,0.0341220850480109,6.508219452410486,-0.6712604967485508,7.289581606649314,0.011485804276282,6.923736051109437,0.030628538249383,0.8487388828076649,457.063008060079,0.0202887829440467,0.5892121909730178,1.067434919590581,0.1988276824166099,5.157520927505046,0.022841114691099,0.1748876008380328,0.1190110426978792,4.988001096243635,467.720676,0.9753351551264606,2.169186518152225,49.75925925925926,26.53447757164252,0.0501192371729078,1250.698795180723,5.084574457015783,26.28296025945327,0.0269519362721259,2.542168674698796,3.12962962962963,0.9992374704761204,5.724478127023225,0.9586247088487668
Patient 78,0.1992480548668108,0.028002859047532,0.8098357231893072,0.1729241445464544,0.7936514585395671,14725.73832656204,0.9491808745325782,61.32075110349845,83.40122421163852,507.1357942578428,0.9895338921768482,40.02454403299154,7.465678785631261,470.8960100262427,77948.934805209,0.9320815532987134,0.0281086240027625,9.843717692375009,-0.1490345655341222,73.92728386732466,0.0014753239374971,49.65973481641318,0.0271318395121571,0.9295385141691412,13479.25286949811,0.0041271748061671,0.6546740002041448,1.234943808350106,0.2874131103192989,5.707083456116785,0.0827374747762597,0.6527079873081997,0.1958476616241866,6.234730142030837,78135.337374,0.7973802366475229,2.706151375568687,3741.307061301408,62.38876902135511,0.0007368555884895,12360.7340076934,5.329817692722068,72.98687895779624,1.048939558231672,190.4383815358313,10.0458929165281,0.8810785960236805,7.746828454057368,0.8752121156453504
